event_count,error_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,latency_std,hour_of_day,timestamp,is_anomaly
133,0.005549361774607489,26.55602406222433,77.33856970807565,112.86807218466812,7.355172277915355,0,2025-10-22 00:15:47.949743,False
103,0.013866094652976987,29.964723348790447,87.24903720713512,144.6989761520288,12.516566772103712,0,2025-10-22 00:20:47.949743,False
147,0.014101320489494362,24.142241804758577,98.54171602901731,125.65500855801554,6.802954606967804,0,2025-10-22 00:25:47.949743,False
179,0.005195673401678505,23.310266164655214,71.07868577408088,157.12671386961995,8.747043699671895,0,2025-10-22 00:30:47.949743,False
166,0.012064872599060309,11.492698065928913,112.96333913188612,132.96333913188613,12.18601662842142,0,2025-10-22 00:35:47.949743,False
161,0.01568617753466347,20.223622506535943,102.03785417468661,170.6307026243529,7.294119912346063,0,2025-10-22 00:40:47.949743,False
167,0.013420681762439636,23.82234583569563,81.73834096930035,101.73834096930035,13.465812758850443,0,2025-10-22 00:45:47.949743,False
209,0.015336057437708092,26.411450449443386,88.75335871180009,109.9510084763262,14.121999004962014,0,2025-10-22 00:50:47.949743,False
100,0.01148016172001667,35.13287706805634,81.42316458371675,116.35291746351355,9.584050530305287,0,2025-10-22 00:55:47.949743,False
166,0.007598267462649129,32.13653388912934,77.10097407567308,113.348191846719,11.79804070959132,1,2025-10-22 01:00:47.949743,False
92,0.015546211212030144,18.789139863037658,90.26740700570673,148.5196064848792,8.41602260933034,1,2025-10-22 01:05:47.949743,False
143,0.004121558783003785,23.820861183771356,82.0700393820403,130.49602990259163,7.026882025783577,1,2025-10-22 01:10:47.949743,False
182,0.003558821541847932,23.837931939414524,89.43407865464872,157.17152560636544,14.312985525961118,1,2025-10-22 01:15:47.949743,False
184,0.005050119845446254,31.44645436268837,81.81768881174233,115.77988001751555,6.865800394931247,1,2025-10-22 01:20:47.949743,False
173,0.0013258149263488633,22.873020097209285,75.67310284865898,101.04603619642327,10.105697496152866,1,2025-10-22 01:25:47.949743,False
152,0.010920100394083837,27.415279347479004,84.88502780413798,129.72890020915554,13.376706294551841,1,2025-10-22 01:30:47.949743,False
140,0.012163571637731692,28.237792071968105,72.42372070467849,143.37158665872954,9.437593777803354,1,2025-10-22 01:35:47.949743,False
153,0.006967470151977093,23.083311728997064,93.53629434234875,114.02817411447421,10.745377145262058,1,2025-10-22 01:40:47.949743,False
100,0.017410232721051154,25.419662485270415,68.5686572164232,118.99453897149671,12.518337110596512,1,2025-10-22 01:45:47.949743,False
176,0.019058394248418542,138.91382336949647,495.75092407532605,1011.8794594533476,67.27394293334987,1,2025-10-22 01:50:47.949743,True
172,0.014739687181160921,23.579660199180026,48.62285628537166,185.86076678335297,9.429915386563183,1,2025-10-22 01:55:47.949743,False
73,0.0042347390932731,23.660453758172217,80.03027232055109,142.88843757889788,13.756626239095135,2,2025-10-22 02:00:47.949743,False
128,0.017727022898923247,26.057839499683368,86.16074915251083,122.36638099688705,12.79711525180385,2,2025-10-22 02:05:47.949743,False
134,0.013972298969459226,24.474171329614098,93.42997978077692,113.42997978077692,14.327322704203617,2,2025-10-22 02:10:47.949743,False
153,0.015949981555769183,23.33740197583593,101.36266494879159,128.16217854169054,13.068713932688794,2,2025-10-22 02:15:47.949743,False
122,0.0033560568978587084,20.054785695967155,112.80844668542747,167.03839738575658,8.696054411952687,2,2025-10-22 02:20:47.949743,False
118,0.005847192473422014,32.931122661050416,103.79212528179349,126.78523094843712,14.664784551311856,2,2025-10-22 02:25:47.949743,False
155,0.012871639699775318,32.47035572001709,84.52175659360934,140.05402017899615,5.662546969541999,2,2025-10-22 02:30:47.949743,False
136,0.01966550601883261,31.527479331876513,66.71348188733435,105.54928966279935,11.097313531899207,2,2025-10-22 02:35:47.949743,False
125,0.0030524810678049167,27.34637451970652,121.20604203196365,165.3408617190959,6.066550696296906,2,2025-10-22 02:40:47.949743,False
115,0.006917407962313681,26.19499374241043,86.64805787492926,163.39838248893224,6.881483485465556,2,2025-10-22 02:45:47.949743,False
93,0.013462429697157496,21.004736640131267,83.3820250226058,138.63652575160518,13.552339332828451,2,2025-10-22 02:50:47.949743,False
159,0.008787075875494595,30.653366053319445,101.25753834866346,134.51643685157754,8.013983774171825,2,2025-10-22 02:55:47.949743,False
156,0.015468228040271856,23.741838666570217,58.20419782266968,134.62631738250656,11.776131755426114,3,2025-10-22 03:00:47.949743,False
1022,0.0077099336433682185,24.20071067082131,90.50799698163082,134.37057259592632,6.993238589505738,3,2025-10-22 03:05:47.949743,True
147,0.010769936315068437,30.48335443748065,92.64830871881793,149.35477413317957,7.6514900221701065,3,2025-10-22 03:10:47.949743,False
2788,0.008309521347439494,26.656646260304036,80.41594629701602,115.40930372755355,14.42955454735619,3,2025-10-22 03:15:47.949743,True
92,0.009635649911339146,26.846923970166667,74.222928680882,166.58271192519808,6.879838720760338,3,2025-10-22 03:20:47.949743,False
173,0.005285525935468861,23.950709856934775,91.7572588712728,111.7572588712728,12.793790783033206,3,2025-10-22 03:25:47.949743,False
121,0.007520351353614293,26.54163241369781,75.0621044266341,140.79446897072103,6.272514797839558,3,2025-10-22 03:30:47.949743,False
141,0.01531084873766942,27.72840819095168,84.8641718892661,104.8641718892661,13.246157392957796,3,2025-10-22 03:35:47.949743,False
166,0.0050179733448117055,27.457998251292594,50.97348350457016,81.66866915656013,13.905024873479125,3,2025-10-22 03:40:47.949743,False
147,0.013725953060370957,28.72936814489467,75.9083400098544,103.76712278992252,12.098009320691403,3,2025-10-22 03:45:47.949743,False
153,0.011723655584701398,26.135576921389216,89.90954909763377,150.28884241994035,11.473204734204323,3,2025-10-22 03:50:47.949743,False
198,0.01794404251818,20.382496885433895,69.31209681429733,121.43924010412361,10.936959788158557,3,2025-10-22 03:55:47.949743,False
179,0.0077443545887369465,30.266865695502855,85.08190566359859,154.6609730581221,11.457649506929368,4,2025-10-22 04:00:47.949743,False
181,0.005045851405014513,23.78925699822869,61.20641123238754,115.91777480794201,6.511101848647801,4,2025-10-22 04:05:47.949743,False
124,0.015503442011611485,30.623070556150072,85.34777816701774,126.64606454920197,7.503345637346731,4,2025-10-22 04:10:47.949743,False
144,0.016625430765979363,26.251981331480312,81.59576395685461,134.18906080486352,12.325328293010251,4,2025-10-22 04:15:47.949743,False
111,0.0024001337950382597,20.41870197789865,84.85576782454535,149.1128408651194,5.85524517576108,4,2025-10-22 04:20:47.949743,False
123,0.006337811328502156,21.715703863902508,73.55293762505289,137.31377631826484,9.817569091226765,4,2025-10-22 04:25:47.949743,False
133,0.008526317335981401,19.84481466821882,96.58453082603553,138.17651798419303,8.945392082424256,4,2025-10-22 04:30:47.949743,False
117,0.013383715097562962,22.319070782797503,58.88814387056496,142.06328589762452,10.509952833452541,4,2025-10-22 04:35:47.949743,False
146,0.018537015948407787,26.305226971237587,101.37189769618978,121.51053821258184,7.46187357461253,4,2025-10-22 04:40:47.949743,False
153,0.013802468769509933,14.809995152238058,108.53760427383256,171.56816925118403,5.656808356576173,4,2025-10-22 04:45:47.949743,False
140,0.005762240847203613,25.23932448521278,73.76339954814634,118.77980362725027,10.356094995666538,4,2025-10-22 04:50:47.949743,False
143,0.018604999425719394,28.895203720170038,95.08790439082502,139.95290532424522,13.334721016800483,4,2025-10-22 04:55:47.949743,False
112,0.005225437274728612,21.484626714116068,93.85340772666174,141.9152150348693,14.189961630790606,5,2025-10-22 05:00:47.949743,False
115,0.008951324521419998,34.22176773337685,83.8751304818311,124.53926265345237,11.734898115131834,5,2025-10-22 05:05:47.949743,False
138,0.00352095888465614,29.104863961011333,93.49420295158293,155.28532659515471,7.418194823205818,5,2025-10-22 05:10:47.949743,False
169,0.01253930972749195,24.289340826920345,85.11644525181133,110.31311740816017,13.625568325238508,5,2025-10-22 05:15:47.949743,False
135,0.017878676163903297,28.286960239575244,97.28044808241012,153.283576908606,8.465410697635244,5,2025-10-22 05:20:47.949743,False
179,0.007858457663739164,26.93157252404756,78.67086571468823,117.16487509617839,9.552643473751825,5,2025-10-22 05:25:47.949743,False
239,0.016992409539236003,28.508700995918282,77.26271904056388,116.49832513541736,13.886084904354515,5,2025-10-22 05:30:47.949743,False
129,0.011430518064736644,37.82130088775275,88.22957630529702,108.22957630529702,14.971731279111168,5,2025-10-22 05:35:47.949743,False
117,0.017387876318307134,23.3686626636606,109.31161125113417,129.31161125113417,10.469958503385204,5,2025-10-22 05:40:47.949743,False
158,0.015623102369036836,25.52606154442227,82.81768007984061,133.4397811705083,5.321308661159311,5,2025-10-22 05:45:47.949743,False
163,0.018195505351420768,30.376395479177365,70.8183858497157,164.0091283025157,6.812582916298816,5,2025-10-22 05:50:47.949743,False
153,0.0069661505801967205,20.27030367389796,97.62246859328413,117.62246859328413,7.312369373910363,5,2025-10-22 05:55:47.949743,False
200,0.014827358629243108,20.528149397286573,94.51035109063997,140.75058240306444,7.311308636059981,6,2025-10-22 06:00:47.949743,False
167,0.0022518556469894235,20.19342304116191,115.96037735260306,135.96037735260307,12.659581713055173,6,2025-10-22 06:05:47.949743,False
169,0.001993809669583101,35.912724338215234,74.11812261152532,145.7523960703918,5.318055312338413,6,2025-10-22 06:10:47.949743,False
182,0.004667230545731959,15.752057447793057,94.4041624540477,149.9480238983181,11.958636165986992,6,2025-10-22 06:15:47.949743,False
109,0.010558340164158932,17.641653280625157,88.41626240814213,124.43894185091204,8.515075440093021,6,2025-10-22 06:20:47.949743,False
125,0.018129793625027982,22.145713428138436,100.82618389404472,139.1487160956108,9.740642169055121,6,2025-10-22 06:25:47.949743,False
158,0.0033909351197597137,17.83225273864806,116.5991732226411,136.5991732226411,11.05675222173172,6,2025-10-22 06:30:47.949743,False
156,0.010280205348612279,21.992499791701,90.94597452784807,126.4426479876036,7.257307684630579,6,2025-10-22 06:35:47.949743,False
147,0.011604688374655902,19.59552957837297,73.79105533142541,133.12275093802407,9.849390305827633,6,2025-10-22 06:40:47.949743,False
159,0.008938054321266865,24.121649396167566,70.69248689183893,124.32483716546511,9.084107878481925,6,2025-10-22 06:45:47.949743,False
90,0.005242985898206098,20.978995626877982,91.76729229607935,137.84511015115828,7.0711347354958685,6,2025-10-22 06:50:47.949743,False
149,0.018055698575910772,33.50896050769281,83.58399703683698,141.39218590382657,11.510332980031876,6,2025-10-22 06:55:47.949743,False
100,0.018741139766328456,20.628476429652054,80.463824956659,139.54919557211494,6.1988407158488705,7,2025-10-22 07:00:47.949743,False
157,0.0053084066919438224,22.334194354674047,74.81072129553272,130.9321865426654,10.96639199933454,7,2025-10-22 07:05:47.949743,False
191,0.01031080788322197,21.415229803900214,56.01575918224934,106.01053928393031,9.311064873455374,7,2025-10-22 07:10:47.949743,False
115,0.01494333753390574,30.682476786451574,72.90156400322057,127.68472373367536,9.753603574556491,7,2025-10-22 07:15:47.949743,False
178,0.008352101377667436,23.423270463467404,106.00660127197489,133.39153500288026,13.049880560599226,7,2025-10-22 07:20:47.949743,False
143,0.015587213739382245,22.97515931209959,112.40828088580476,173.37515047433288,6.6621530187024085,7,2025-10-22 07:25:47.949743,False
96,0.004995373061275586,25.85444563578419,96.46044299200358,153.77901822401643,5.458336843487116,7,2025-10-22 07:30:47.949743,False
93,0.01664174245091108,28.19601041477583,89.33139480328103,139.20314094119908,10.629312315051159,7,2025-10-22 07:35:47.949743,False
126,0.0011821343370878846,26.012523383011477,84.26913545091624,129.91022508133565,7.280775941030633,7,2025-10-22 07:40:47.949743,False
155,0.0032748227659979818,18.51695620895814,82.48728317818885,141.98609230065625,13.783398200433783,7,2025-10-22 07:45:47.949743,False
132,0.006562999172915443,27.985322928770294,75.7846808607174,118.9714024910339,13.348657553333153,7,2025-10-22 07:50:47.949743,False
161,0.0098323690154619,24.612888175163764,51.06879554683187,161.63617159082477,10.250878454719793,7,2025-10-22 07:55:47.949743,False
191,0.01832928905738689,22.956150594471293,75.8788203167178,168.48488265766102,5.657902420164253,8,2025-10-22 08:00:47.949743,False
145,0.0038862149687898524,27.246957735300466,97.61337355580679,117.61337355580679,8.169290032822362,8,2025-10-22 08:05:47.949743,False
151,0.007890527959426812,25.717175685026827,86.58808890311875,149.05777660271647,6.283723985325667,8,2025-10-22 08:10:47.949743,False
179,0.0187930589474453,27.25384222260944,71.77935153628098,125.65713111462274,5.738286421938824,8,2025-10-22 08:15:47.949743,False
137,0.008522582736298951,31.6371605866533,95.9927369450801,121.07759772923944,11.2270039623294,8,2025-10-22 08:20:47.949743,False
117,0.006607964737614934,22.604293935854535,62.109888187751885,163.21198832019567,8.940595198358572,8,2025-10-22 08:25:47.949743,False
156,0.008632481134853461,23.116326902920402,91.82964628072774,134.62363896215652,8.44366888318254,8,2025-10-22 08:30:47.949743,False
175,0.01708836907290575,23.818706816874933,96.87023696190053,116.87023696190053,5.65171995897207,8,2025-10-22 08:35:47.949743,False
180,0.0070501959554688885,22.67223005656484,54.337316453569755,147.81785110308846,9.343388516482918,8,2025-10-22 08:40:47.949743,False
165,0.004647316173339899,14.931652144823538,58.507153787078096,140.97620714285102,7.889829042417996,8,2025-10-22 08:45:47.949743,False
147,0.008743153222919256,23.32178007856309,116.0678119069922,136.0678119069922,8.696867827370866,8,2025-10-22 08:50:47.949743,False
151,0.007492345203074765,23.10652598765574,71.32520294033988,110.25063155800714,11.388777564262007,8,2025-10-22 08:55:47.949743,False
992,0.007185959829837239,29.322986083614843,56.02425429790749,116.80453191312398,8.382099099897344,9,2025-10-22 09:00:47.949743,False
1006,0.009562675291527895,26.28528484821934,88.47704957678832,123.48945662926934,6.378029876812679,9,2025-10-22 09:05:47.949743,False
1002,0.005067608435550555,27.003478889891063,88.61620894263028,181.7195833970574,10.33140263610646,9,2025-10-22 09:10:47.949743,False
1075,0.019752906471633084,34.136573530703345,76.79411083619104,150.15217838052823,12.257565219049736,9,2025-10-22 09:15:47.949743,False
950,0.009997522837397525,26.99513887530039,74.8195350829356,152.93953076611203,13.371191251316631,9,2025-10-22 09:20:47.949743,False
860,0.01859383914447725,15.64779555285322,95.44612986848114,115.44612986848114,12.072942057415354,9,2025-10-22 09:25:47.949743,False
1065,0.018147928241309563,33.20865434769362,93.05000872153607,151.29645440496213,5.3257838239217445,9,2025-10-22 09:30:47.949743,False
1038,0.007067048203459033,36.32307015378916,87.54007069084304,112.27681434656859,7.85917575862213,9,2025-10-22 09:35:47.949743,False
1133,0.010269216544959932,22.637518195327157,79.71961028103578,129.7897193211525,9.989872637748,9,2025-10-22 09:40:47.949743,False
879,0.009297425128100355,28.444995946812853,80.89382256330768,141.03346522479674,10.32080570682897,9,2025-10-22 09:45:47.949743,False
962,0.002965476217165763,25.218587257415415,79.4383110293737,132.5236581363319,9.004452264518848,9,2025-10-22 09:50:47.949743,False
1115,0.012900922545056502,22.019888017504066,71.90083716513661,132.66369905095647,11.191496593147331,9,2025-10-22 09:55:47.949743,False
